GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AKRTE001,AKRTE002,AKRTE003,AKRTE004,AKRTE005,AKRTE006,AKRTE007,AKRTE008,AKRTE009,AKRTE010,AKRTE011,AKRTE012,AKRTE013,AKRTE014,AKRTE015,AKRTE016,AKRTE017,AKRTE018,AKRTE019,AKRTE020,AKRTE021,AKRTE022,AKRTE023,AKRTE024,AKRTE025,AKRTE026,AKRTE027,AKRTE028,AKRTE029,AKRTE030,AKRTE031,AKRVE001,AKRVE002,AKRVE003,AKRVE004,AKRVE005,AKRVE006,AKRVE007,AKRVE008,AKRVE009,AKRVE010,AKRVE011,AKRVE012,AKRVE013,AKRVE014,AKRVE015,AKRVE016,AKRVE017,AKRVE018,AKRVE019,AKRVE020,AKRVE021,AKRVE022,AKRVE023,AKRVE024,AKRVE025,AKRVE026,AKRVE027,AKRVE028,AKRVE029,AKRVE030,AKRVE031,AKRXE001,AKRXE002,AKRXE003,AKRXE004,AKRXE005,AKRXE006,AKRXE007,AKRXE008,AKRXE009,AKRXE010,AKRXE011,AKRXE012,AKRXE013,AKRXE014,AKRXE015,AKRXE016,AKRXE017,AKRXE018,AKRXE019,AKRXE020,AKRXE021,AKRXE022,AKRXE023,AKRXE024,AKRXE025,AKRXE026,AKRXE027,AKRXE028,AKRXE029,AKRXE030,AKRXE031,AKRZE001,AKRZE002,AKRZE003,AKRZE004,AKRZE005,AKRZE006,AKRZE007,AKRZE008,AKRZE009,AKRZE010,AKRZE011,AKRZE012,AKRZE013,AKRZE014,AKRZE015,AKRZE016,AKRZE017,AKRZE018,AKRZE019,AKRZE020,AKRZE021,AKRZE022,AKRZE023,AKRZE024,AKRZE025,AKRZE026,AKRZE027,AKRZE028,AKRZE029,AKRZE030,AKRZE031,AKR1E001,AKR1E002,AKR1E003,AKR1E004,AKR1E005,AKR1E006,AKR1E007,AKR1E008,AKR1E009,AKR1E010,AKR1E011,AKR1E012,AKR1E013,AKR1E014,AKR1E015,AKR1E016,AKR1E017,AKR1E018,AKR1E019,AKR1E020,AKR1E021,AKR1E022,AKR1E023,AKR1E024,AKR1E025,AKR1E026,AKR1E027,AKR1E028,AKR1E029,AKR1E030,AKR1E031,AKR3E001,AKR3E002,AKR3E003,AKR3E004,AKR3E005,AKR3E006,AKR3E007,AKR3E008,AKR3E009,AKR3E010,AKR3E011,AKR3E012,AKR3E013,AKR3E014,AKR3E015,AKR3E016,AKR3E017,AKR3E018,AKR3E019,AKR3E020,AKR3E021,AKR3E022,AKR3E023,AKR3E024,AKR3E025,AKR3E026,AKR3E027,AKR3E028,AKR3E029,AKR3E030,AKR3E031,AKR5E001,AKR5E002,AKR5E003,AKR5E004,AKR5E005,AKR5E006,AKR5E007,AKR5E008,AKR5E009,AKR5E010,AKR5E011,AKR5E012,AKR5E013,AKR5E014,AKR5E015,AKR5E016,AKR5E017,AKR5E018,AKR5E019,AKR5E020,AKR5E021,AKR5E022,AKR5E023,AKR5E024,AKR5E025,AKR5E026,AKR5E027,AKR5E028,AKR5E029,AKR5E030,AKR5E031,AKR7E001,AKR7E002,AKR7E003,AKR7E004,AKR7E005,AKR7E006,AKR7E007,AKR7E008,AKR7E009,AKR7E010,AKR7E011,AKR7E012,AKR7E013,AKR7E014,AKR7E015,AKR7E016,AKR7E017,AKR7E018,AKR7E019,AKR7E020,AKR7E021,AKR7E022,AKR7E023,AKR7E024,AKR7E025,AKR7E026,AKR7E027,AKR7E028,AKR7E029,AKR7E030,AKR7E031,AKSME001,AKSME002,AKSME003,AKSME004,AKSME005,AKSME006,AKSME007,AKSME008,AKSME009,AKSME010,NAME_M,AKRTM001,AKRTM002,AKRTM003,AKRTM004,AKRTM005,AKRTM006,AKRTM007,AKRTM008,AKRTM009,AKRTM010,AKRTM011,AKRTM012,AKRTM013,AKRTM014,AKRTM015,AKRTM016,AKRTM017,AKRTM018,AKRTM019,AKRTM020,AKRTM021,AKRTM022,AKRTM023,AKRTM024,AKRTM025,AKRTM026,AKRTM027,AKRTM028,AKRTM029,AKRTM030,AKRTM031,AKRVM001,AKRVM002,AKRVM003,AKRVM004,AKRVM005,AKRVM006,AKRVM007,AKRVM008,AKRVM009,AKRVM010,AKRVM011,AKRVM012,AKRVM013,AKRVM014,AKRVM015,AKRVM016,AKRVM017,AKRVM018,AKRVM019,AKRVM020,AKRVM021,AKRVM022,AKRVM023,AKRVM024,AKRVM025,AKRVM026,AKRVM027,AKRVM028,AKRVM029,AKRVM030,AKRVM031,AKRXM001,AKRXM002,AKRXM003,AKRXM004,AKRXM005,AKRXM006,AKRXM007,AKRXM008,AKRXM009,AKRXM010,AKRXM011,AKRXM012,AKRXM013,AKRXM014,AKRXM015,AKRXM016,AKRXM017,AKRXM018,AKRXM019,AKRXM020,AKRXM021,AKRXM022,AKRXM023,AKRXM024,AKRXM025,AKRXM026,AKRXM027,AKRXM028,AKRXM029,AKRXM030,AKRXM031,AKRZM001,AKRZM002,AKRZM003,AKRZM004,AKRZM005,AKRZM006,AKRZM007,AKRZM008,AKRZM009,AKRZM010,AKRZM011,AKRZM012,AKRZM013,AKRZM014,AKRZM015,AKRZM016,AKRZM017,AKRZM018,AKRZM019,AKRZM020,AKRZM021,AKRZM022,AKRZM023,AKRZM024,AKRZM025,AKRZM026,AKRZM027,AKRZM028,AKRZM029,AKRZM030,AKRZM031,AKR1M001,AKR1M002,AKR1M003,AKR1M004,AKR1M005,AKR1M006,AKR1M007,AKR1M008,AKR1M009,AKR1M010,AKR1M011,AKR1M012,AKR1M013,AKR1M014,AKR1M015,AKR1M016,AKR1M017,AKR1M018,AKR1M019,AKR1M020,AKR1M021,AKR1M022,AKR1M023,AKR1M024,AKR1M025,AKR1M026,AKR1M027,AKR1M028,AKR1M029,AKR1M030,AKR1M031,AKR3M001,AKR3M002,AKR3M003,AKR3M004,AKR3M005,AKR3M006,AKR3M007,AKR3M008,AKR3M009,AKR3M010,AKR3M011,AKR3M012,AKR3M013,AKR3M014,AKR3M015,AKR3M016,AKR3M017,AKR3M018,AKR3M019,AKR3M020,AKR3M021,AKR3M022,AKR3M023,AKR3M024,AKR3M025,AKR3M026,AKR3M027,AKR3M028,AKR3M029,AKR3M030,AKR3M031,AKR5M001,AKR5M002,AKR5M003,AKR5M004,AKR5M005,AKR5M006,AKR5M007,AKR5M008,AKR5M009,AKR5M010,AKR5M011,AKR5M012,AKR5M013,AKR5M014,AKR5M015,AKR5M016,AKR5M017,AKR5M018,AKR5M019,AKR5M020,AKR5M021,AKR5M022,AKR5M023,AKR5M024,AKR5M025,AKR5M026,AKR5M027,AKR5M028,AKR5M029,AKR5M030,AKR5M031,AKR7M001,AKR7M002,AKR7M003,AKR7M004,AKR7M005,AKR7M006,AKR7M007,AKR7M008,AKR7M009,AKR7M010,AKR7M011,AKR7M012,AKR7M013,AKR7M014,AKR7M015,AKR7M016,AKR7M017,AKR7M018,AKR7M019,AKR7M020,AKR7M021,AKR7M022,AKR7M023,AKR7M024,AKR7M025,AKR7M026,AKR7M027,AKR7M028,AKR7M029,AKR7M030,AKR7M031,AKSMM001,AKSMM002,AKSMM003,AKSMM004,AKSMM005,AKSMM006,AKSMM007,AKSMM008,AKSMM009,AKSMM010
"G2601390","2019","MI",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,"05000US26139","Ottawa County, Michigan",260091,128104,7522,8556,8392,5172,4536,11450,8255,7770,15797,14664,16291,11733,5925,2041,131987,7073,8461,7889,5206,5734,11542,7489,7189,15673,14584,17212,13174,6532,4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243469,119610,6885,8085,7329,4707,4319,10675,7472,6953,14447,13771,15553,11546,5827,2041,123859,6490,7570,7196,4494,5240,10517,7218,6989,14315,14132,16385,12790,6385,4138,291830,260091,5010,879,8595,0,9880,7375,464,6911,"Ottawa County, Michigan",3586,2143,333,893,1018,324,294,591,286,212,633,487,453,239,546,526,1724,412,954,1080,446,369,513,271,223,722,370,339,321,884,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,175,175,827,827,175,175,175,175,175,175,175,175,175,526,526,175,175,924,924,175,175,175,175,175,175,175,175,175,865,865,0,3586,1463,619,1008,175,3943,1662,445,1636
"G2601450","2019","MI",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,"05000US26145","Saginaw County, Michigan",144761,70819,3523,4374,3859,2874,1923,4083,4767,4074,7886,9180,10588,8087,4098,1503,73942,4025,3803,4037,2172,1805,3972,4454,3739,8000,8967,11268,9389,5644,2667,35251,16254,1149,1521,998,1007,585,1189,1272,834,1765,1810,1964,1505,313,342,18997,1341,1711,1038,807,408,1441,1654,1165,2053,1949,2415,1888,836,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131381,64162,3204,3334,3315,2213,1622,3885,4214,3768,7162,8368,9977,7686,3911,1503,67219,3000,2888,3301,2116,1704,3729,3893,3608,7123,8463,10637,8770,5426,2561,190539,144761,35251,752,2517,0,2174,5084,707,4377,"Saginaw County, Michigan",1295,917,316,717,702,536,381,189,399,258,440,464,294,297,478,452,1174,435,755,673,64,128,255,65,138,623,384,125,273,671,647,1228,990,498,708,637,376,150,239,278,614,603,647,175,306,249,248,646,122,419,330,370,365,434,82,175,51,278,175,175,225,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,119,175,628,628,175,175,51,175,175,71,175,175,175,454,452,203,66,531,536,175,175,175,175,175,175,143,175,175,637,628,0,1295,1228,454,512,175,1126,1562,499,1452
"G2601470","2019","MI",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,"05000US26147","St. Clair County, Michigan",148702,74098,3663,3887,4735,3020,1671,4265,4547,3959,7989,10545,12023,8692,4047,1055,74604,3219,3629,4471,2612,1345,4033,4349,3771,8302,10529,12408,9034,4702,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144559,71887,3434,3761,4333,2825,1559,4018,4370,3874,7850,10352,11920,8489,4047,1055,72672,3219,3181,4471,2532,1345,3660,4105,3753,8142,10387,12002,9007,4668,2200,159128,148702,4789,246,962,133,1213,3083,77,3006,"St. Clair County, Michigan",980,749,278,654,638,275,142,223,193,93,156,189,102,168,419,419,572,175,682,651,153,81,308,304,34,159,178,200,47,485,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,175,175,593,593,175,175,175,175,175,175,175,175,175,419,419,193,175,651,651,50,81,175,175,175,175,175,78,175,489,513,0,980,819,218,382,182,958,818,73,819
"G2601550","2019","MI",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,"05000US26155","Shiawassee County, Michigan",65849,32565,1672,1861,2084,1242,788,1813,2436,1826,3748,4417,4937,3579,1603,559,33284,1615,1893,1602,1455,786,1765,2015,1731,3681,4358,5365,3977,2184,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63882,31586,1635,1741,1901,1242,788,1813,2119,1773,3581,4358,4937,3536,1603,559,32296,1570,1893,1553,1269,722,1736,1907,1731,3618,4292,5134,3924,2090,857,,,,,,,,,,,"Shiawassee County, Michigan",157,154,71,390,434,175,175,175,271,104,165,100,14,50,234,234,214,82,372,378,169,126,54,121,175,105,98,213,54,294,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,175,386,386,175,175,175,175,175,175,175,14,175,234,234,175,175,372,372,175,175,175,175,175,175,175,175,175,321,321,,,,,,,,,,
"G2601590","2019","MI",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,"05000US26159","Van Buren County, Michigan",67466,33460,1903,1831,2087,1215,775,1837,1896,1906,3686,4594,5469,4055,1665,541,34006,1857,1438,2799,1239,537,1764,1692,1995,4076,4250,5347,4174,2001,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61245,30126,1653,1690,1863,1120,637,1534,1642,1679,3528,3785,4914,3875,1665,541,31119,1548,1117,2365,1045,537,1456,1593,1665,3667,4004,5295,4017,1973,837,75677,67466,2493,172,513,0,2376,2657,202,2455,"Van Buren County, Michigan",1246,618,258,477,484,112,227,298,267,228,220,364,368,187,306,306,824,310,387,447,258,175,450,164,346,290,160,88,186,316,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,175,399,383,175,175,175,175,175,175,175,175,175,306,306,175,175,361,361,175,175,175,175,175,175,175,175,175,312,312,0,1246,462,165,296,175,1242,700,262,631
"G2601610","2019","MI",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,"05000US26161","Washtenaw County, Michigan",270532,133990,6205,6061,6900,4190,7134,16139,10734,9057,15702,15363,16138,12781,5740,1846,136542,5938,5756,6606,4264,7318,15383,9742,8515,15121,15713,17564,14280,7534,2808,44448,21256,1229,1731,1127,821,707,2754,2025,1176,3088,2074,2270,1518,459,277,23192,1374,827,1993,602,1687,2522,2362,1260,2584,2533,2517,1860,794,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33018,16558,373,804,538,575,1578,3121,1903,1389,2903,1201,1198,380,595,0,16460,623,563,456,442,1250,2939,1616,1209,2567,2037,1264,789,614,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15648,8363,1079,716,1222,395,516,1632,661,113,888,459,491,191,0,0,7285,618,552,1469,837,314,1192,247,306,680,603,375,55,37,0,256765,127400,5735,5452,6370,4021,6833,15206,10257,8334,14471,14858,15797,12645,5575,1846,129365,5487,5204,6000,3692,6952,14619,9206,7770,14295,15014,16957,14045,7316,2808,367601,270532,44448,1564,33018,0,2391,15648,964,14684,"Washtenaw County, Michigan",1431,876,174,885,801,168,228,579,388,196,443,323,225,154,648,648,885,215,773,746,406,263,504,199,365,355,362,218,168,755,687,1824,1215,356,523,455,213,586,875,435,636,734,440,122,175,202,202,999,313,654,734,362,592,636,227,171,171,204,161,89,182,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,787,252,327,302,108,407,494,127,58,419,332,220,220,229,175,833,160,263,289,171,444,506,173,212,123,229,266,396,422,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686,1602,496,387,603,240,444,758,498,148,569,347,301,146,175,175,1491,362,300,523,422,226,600,214,269,380,320,321,89,69,175,584,289,84,795,801,175,175,185,175,175,124,69,175,175,648,648,389,124,681,686,116,175,192,175,72,58,109,175,59,689,687,0,1431,1824,595,1439,175,884,2686,764,2527
"G2601630","2019","MI",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,"05000US26163","Wayne County, Michigan",922540,457366,27379,25816,28631,17664,9752,26708,33793,30371,53648,61348,67905,46247,19865,8239,465174,24317,23997,27386,17026,9091,25644,31852,29059,54210,59882,69429,51405,26886,14990,674108,311562,24615,22078,26167,13635,8464,21354,28678,20644,33750,37327,36795,23900,11043,3112,362546,24514,24725,21966,13040,8024,22721,31782,24109,41855,46229,45465,33506,16774,7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61182,30268,1660,2077,2192,1375,808,2336,2685,2326,4290,4160,3212,1852,948,347,30914,1890,1726,1486,1533,716,2201,2881,2675,4803,4295,2923,2368,1071,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38571,17947,1168,2717,1374,1333,839,851,1300,1389,2987,2127,895,572,212,183,20624,2317,1700,1970,1183,873,1616,1546,1568,3077,2525,952,601,366,330,45650,22150,3601,2266,2710,1170,611,2661,1856,1260,1781,2188,813,1178,0,55,23500,2722,2891,2977,1374,1134,1968,1323,1332,2723,1536,1658,1474,76,312,862394,426083,24518,23257,24715,15781,8793,24180,31438,28187,49957,57808,65216,44731,19517,7985,436311,22809,20524,24426,15147,8158,23474,29705,27204,50140,56834,66878,49840,26374,14798,1749343,922540,674108,7182,61182,110,38571,45650,4501,41149,"Wayne County, Michigan",6199,3338,728,1505,1751,602,419,807,586,677,776,826,553,392,1064,1076,3416,710,1711,1699,666,442,689,566,456,855,737,512,355,1264,1286,4543,2790,1103,2381,2357,480,263,949,818,276,525,462,238,253,713,738,2636,618,2368,2382,618,748,730,533,486,698,458,527,457,1016,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,1308,345,601,595,199,129,248,274,454,361,304,238,149,300,300,1361,376,573,449,132,201,306,276,230,359,297,271,168,322,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5654,2849,611,1037,863,606,433,603,601,652,712,775,523,392,160,242,3270,733,863,822,655,512,756,610,477,829,736,512,317,225,297,5146,2610,1194,924,878,549,375,861,733,596,618,586,362,488,175,95,3320,983,845,1072,695,774,764,538,639,841,571,548,509,89,221,739,204,175,1456,1459,110,175,155,54,175,175,175,14,44,1031,1031,637,170,1391,1432,64,54,88,175,175,213,175,175,175,1267,1267,0,6199,4543,1562,2484,131,5654,5146,1217,4836
"G2700030","2019","MN",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,"05000US27003","Anoka County, Minnesota",293048,146111,8491,7891,9556,5474,2886,7808,9092,9750,19708,20283,22914,13930,6628,1700,146937,7876,7248,9262,5730,2678,7451,8498,9375,19198,20234,23052,15317,7942,3076,25635,12814,824,762,2244,884,427,554,1421,416,2164,1671,804,431,171,41,12821,1663,1082,1576,655,674,584,805,797,2359,1199,693,530,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17982,8541,481,632,975,350,416,362,673,521,1898,1020,577,385,174,77,9441,613,481,956,640,558,169,1029,1067,1593,857,731,375,308,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11816,5732,783,589,1133,269,249,290,733,1041,470,0,175,0,0,0,6084,1230,991,624,407,307,592,289,600,510,414,48,72,0,0,283954,141818,7914,7411,9050,5400,2886,7407,8720,9442,18813,19920,22679,13883,6593,1700,142136,7589,6980,8666,5237,2517,6922,8110,8980,18274,19850,22720,15317,7898,3076,356921,293048,25635,2103,17982,42,6295,11816,1000,10816,"Anoka County, Minnesota",1839,1282,444,957,951,117,149,367,313,265,461,319,194,79,459,454,1036,292,987,1160,314,192,282,276,170,360,228,278,149,761,746,2005,1225,602,344,395,228,81,508,628,383,645,35,322,293,273,68,1371,743,470,599,259,391,487,544,313,359,396,360,342,314,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,654,211,371,376,258,272,244,296,316,365,149,349,391,173,106,757,224,305,327,272,203,200,121,149,80,392,149,208,209,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,1465,525,479,501,221,248,228,475,570,308,149,166,149,149,149,1625,676,407,393,332,256,565,331,341,290,426,85,115,149,149,428,259,149,883,911,149,149,149,82,149,163,149,67,149,454,454,233,68,975,972,149,149,69,149,149,49,149,69,149,746,746,0,1839,2005,780,1080,73,1634,2429,645,2174
"G2700130","2019","MN",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,"05000US27013","Blue Earth County, Minnesota",61178,30652,1559,2171,1459,929,1870,4533,2169,1953,3554,2925,3336,2528,1355,311,30526,1493,1715,1505,803,1969,4547,1927,1819,3253,2878,3484,2648,1978,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58921,29343,1502,1852,1378,913,1412,4368,2166,1891,3488,2861,3318,2528,1355,311,29578,1412,1644,1334,803,1669,4526,1873,1713,3206,2781,3484,2648,1978,507,67653,61178,3281,185,1683,0,322,1004,8,996,"Blue Earth County, Minnesota",411,262,90,381,373,32,361,98,6,130,141,118,26,149,220,220,266,92,375,395,149,321,29,88,186,101,167,149,149,267,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,29,149,367,366,149,149,149,149,149,149,149,149,149,220,220,48,149,360,360,149,149,149,149,14,46,149,149,149,267,267,0,411,559,261,248,149,326,560,14,560
"G2700190","2019","MN",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,"05000US27019","Carver County, Minnesota",95967,47977,3206,3776,3167,2464,1218,2856,2203,2580,6825,6931,6966,3665,1775,345,47990,2770,2595,3897,2203,1140,2637,2174,2678,7074,7029,6823,3962,2167,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92255,45815,2740,3680,3048,2121,1149,2468,2097,2580,6548,6769,6830,3665,1775,345,46440,2700,2584,3867,1997,1083,2453,2103,2667,6498,6837,6703,3940,2167,841,105089,95967,345,258,4958,18,943,2600,283,2317,"Carver County, Minnesota",866,607,433,462,497,374,96,295,129,149,239,249,135,149,218,218,430,135,544,556,309,94,180,118,19,364,128,144,42,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,294,94,452,449,115,149,41,149,149,89,149,23,149,218,218,213,149,546,548,146,149,149,149,149,75,29,149,149,478,478,0,866,226,206,821,39,733,852,247,818
"G2700350","2019","MN",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,"05000US27035","Crow Wing County, Minnesota",62182,30710,1618,1589,2059,1210,394,1621,1727,1659,3543,3493,4855,4130,2058,754,31472,1599,2036,1820,1074,528,1366,1649,1688,3458,3431,5062,4170,2595,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61570,30607,1618,1589,2059,1187,394,1621,1727,1659,3531,3493,4787,4130,2058,754,30963,1599,1845,1674,1074,528,1366,1649,1562,3435,3431,5062,4170,2572,996,65055,62182,634,668,356,0,328,887,124,763,"Crow Wing County, Minnesota",342,128,149,339,339,46,305,305,149,149,45,149,120,149,266,266,350,149,427,397,149,149,149,149,153,57,149,149,149,364,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,36,149,339,339,149,305,305,149,149,36,149,149,149,266,266,70,149,373,375,149,149,149,149,149,34,149,149,149,360,360,0,342,370,492,337,149,331,590,159,571
