GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM1AA1990,CM1AA1990L,CM1AA1990U,CM1AA2000,CM1AA2000L,CM1AA2000U,CM1AA2010,CM1AA2020,CM1AA2020L,CM1AA2020U,CM1AB1990,CM1AB1990L,CM1AB1990U,CM1AB2000,CM1AB2000L,CM1AB2000U,CM1AB2010,CM1AB2020,CM1AB2020L,CM1AB2020U,CM1AC1990,CM1AC1990L,CM1AC1990U,CM1AC2000,CM1AC2000L,CM1AC2000U,CM1AC2010,CM1AC2020,CM1AC2020L,CM1AC2020U,CM1AD1990,CM1AD1990L,CM1AD1990U,CM1AD2000,CM1AD2000L,CM1AD2000U,CM1AD2010,CM1AD2020,CM1AD2020L,CM1AD2020U,CM1AE1990,CM1AE1990L,CM1AE1990U,CM1AE2000,CM1AE2000L,CM1AE2000U,CM1AE2010,CM1AE2020,CM1AE2020L,CM1AE2020U,CM1AF1990,CM1AF1990L,CM1AF1990U,CM1AF2000,CM1AF2000L,CM1AF2000U,CM1AF2010,CM1AF2020,CM1AF2020L,CM1AF2020U,CM1AG1990,CM1AG2000,CM1AG2000L,CM1AG2000U,CM1AG2010,CM1AG2020,CM1AG2020L,CM1AG2020U
"G2001190","2010","Kansas","20","Meade County","119",4092.00,4077,4092,4219.00,4210,4219,4242,3262.00,3262,3262,0.00,0,0,18.00,18,18,31,37.00,37,37,11.00,11,11,25.00,25,25,35,12.00,12,12,7.00,7,7,10.00,10,10,19,13.00,13,13,5.00,5,5,0.00,0,0,0,0.00,0,0,132.00,132,132,289.00,289,289,172,316.00,316,316,,70.00,70,70,76,415.00,415,415
"G2001210","2010","Kansas","20","Miami County","121",22634.98,22582,22635,27205.97,27148,27206,31225,30907.00,30907,30907,565.00,565,565,436.00,436,436,426,436.00,436,436,137.00,135,137,147.00,147,147,192,166.00,166,166,31.00,31,31,49.00,49,49,116,161.00,161,161,7.00,7,7,3.00,3,3,9,16.00,16,16,91.00,91,91,124.00,124,124,212,317.00,317,317,,386.00,386,386,607,2188.00,2188,2188
"G2001230","2010","Kansas","20","Mitchell County","123",7123.00,7123,7123,6766.00,6766,6766,6244,5490.00,5490,5490,44.00,44,44,36.00,36,36,13,19.00,19,19,18.00,18,18,28.00,28,28,24,12.00,12,12,9.00,9,9,21.00,21,21,19,13.00,13,13,1.00,1,1,2.00,2,2,5,0.00,0,0,8.00,8,8,16.00,16,16,17,40.00,40,40,,63.00,63,63,51,222.00,222,222
"G2001250","2010","Kansas","20","Montgomery County","125",34999.99,34987,35000,31094.96,31088,31095,29561,24297.00,24297,24297,2437.00,2437,2437,2199.00,2199,2199,2059,1566.00,1566,1566,898.00,898,898,1157.00,1155,1157,1188,1023.00,1023,1023,147.00,147,147,172.00,172,172,205,201.00,201,201,7.00,7,7,7.00,7,7,38,24.00,24,24,327.00,326,327,410.00,410,410,670,949.00,949,949,,1212.00,1212,1212,1750,3426.00,3426,3426
"G2001270","2010","Kansas","20","Morris County","127",6101.00,6101,6106,5951.00,5951,5953,5687,4985.00,4985,4985,20.00,20,20,21.00,21,21,25,16.00,16,16,31.00,31,31,20.00,20,20,28,15.00,15,15,11.00,11,11,14.00,14,14,14,18.00,18,18,0.00,0,0,1.00,1,1,1,1.00,1,1,35.00,35,35,43.00,43,43,73,63.00,63,63,,54.00,54,54,95,288.00,288,288
"G2001290","2010","Kansas","20","Morton County","129",3297.00,3297,3297,3090.00,3090,3090,2841,2076.00,2076,2076,3.00,3,3,7.00,7,7,14,20.00,20,20,31.00,31,31,40.00,40,40,34,16.00,16,16,38.00,38,38,37.00,37,37,60,31.00,31,31,0.00,0,0,0.00,0,0,5,9.00,9,9,111.00,111,111,263.00,263,263,221,275.00,275,275,,59.00,59,59,58,274.00,274,274
"G2001310","2010","Kansas","20","Nemaha County","131",10378.00,10378,10378,10540.00,10540,10540,9902,9700.00,9700,9700,37.00,37,37,53.00,53,53,57,64.00,64,64,13.00,13,13,25.00,25,25,47,39.00,39,39,11.00,11,11,11.00,11,11,15,39.00,39,39,5.00,5,5,6.00,6,6,4,7.00,7,7,2.00,2,2,18.00,18,18,49,96.00,96,96,,64.00,64,64,104,328.00,328,328
"G2001330","2010","Kansas","20","Neosho County","133",16544.00,16544,16544,16130.00,16130,16130,15542,14105.00,14105,14105,190.00,190,190,148.00,148,148,197,148.00,148,148,134.00,134,134,166.00,166,166,179,166.00,166,166,40.00,40,40,54.00,54,54,83,84.00,84,84,0.00,0,0,4.00,4,4,6,6.00,6,6,127.00,127,127,179.00,179,179,180,254.00,254,254,,316.00,316,316,325,1141.00,1141,1141
"G2001350","2010","Kansas","20","Ness County","135",4016.00,4016,4016,3393.00,3393,3393,2969,2347.00,2347,2347,0.00,0,0,2.00,2,2,18,2.00,2,2,4.00,4,4,8.00,8,8,10,19.00,19,19,5.00,5,5,3.00,3,3,4,2.00,2,2,0.00,0,0,0.00,0,0,0,2.00,2,2,8.00,8,8,17.00,17,17,78,173.00,173,173,,31.00,31,31,28,142.00,142,142
"G2001370","2010","Kansas","20","Norton County","137",5724.00,5724,5724,5557.00,5557,5557,5358,4863.00,4863,4863,135.00,135,135,241.00,241,241,165,210.00,210,210,16.00,16,16,26.00,26,26,13,42.00,42,42,19.00,19,19,25.00,25,25,30,35.00,35,35,1.00,1,1,1.00,1,1,1,2.00,2,2,52.00,52,52,61.00,61,61,34,48.00,48,48,,42.00,42,42,70,259.00,259,259
"G2001390","2010","Kansas","20","Osage County","139",15035.01,15035,15053,16256.06,16256,16268,15796,14706.00,14706,14706,34.00,34,34,36.00,36,36,48,33.00,33,33,107.00,107,107,109.00,109,109,112,48.00,48,48,17.00,17,17,28.00,28,28,37,52.00,52,52,1.00,1,1,17.00,17,17,5,3.00,3,3,54.00,54,54,69.00,69,69,45,99.00,99,99,,197.00,197,197,252,825.00,825,825
"G2001410","2010","Kansas","20","Osborne County","141",4835.00,4835,4835,4390.00,4390,4390,3765,3304.00,3299,3304,4.00,4,4,3.00,3,3,8,1.00,1,1,20.00,20,20,10.00,10,10,19,19.00,19,19,6.00,6,6,9.00,9,9,18,18.00,18,18,0.00,0,0,1.00,1,1,0,0.00,0,0,2.00,2,2,3.00,3,3,10,29.00,29,29,,36.00,36,36,38,129.00,129,129
"G2001430","2010","Kansas","20","Ottawa County","143",5599.00,5599,5604,6011.00,6008,6013,5889,5338.00,5338,5338,4.00,4,4,33.00,33,33,49,30.00,30,30,16.00,16,16,23.00,23,23,24,22.00,22,22,7.00,7,7,8.00,8,8,9,11.00,11,11,1.00,1,1,1.00,1,1,0,0.00,0,0,7.00,7,7,20.00,20,20,33,30.00,30,30,,67.00,67,67,87,304.00,304,304
"G2001450","2010","Kansas","20","Pawnee County","145",7079.00,7079,7079,6579.00,6579,6579,6322,5361.00,5361,5361,239.00,239,239,362.00,362,362,325,249.00,249,249,27.00,27,27,69.00,69,69,41,38.00,38,38,56.00,56,56,41.00,41,41,32,28.00,28,28,1.00,1,1,0.00,0,0,6,3.00,3,3,153.00,153,153,88.00,88,88,108,128.00,128,128,,94.00,94,94,139,446.00,446,446
"G2001470","2010","Kansas","20","Phillips County","147",6524.00,6524,6524,5896.00,5896,5896,5472,4684.00,4684,4684,16.00,16,16,15.00,15,15,23,19.00,19,19,12.00,12,12,18.00,18,18,23,22.00,22,22,28.00,28,28,27.00,27,27,41,15.00,15,15,0.00,0,0,0.00,0,0,0,1.00,1,1,10.00,10,10,2.00,2,2,24,27.00,27,27,,43.00,43,43,59,213.00,213,213
"G2001490","2010","Kansas","20","Pottawatomie County","149",15799.00,15799,15801,17539.00,17539,17574,20212,22618.00,22608,22623,93.00,93,93,121.00,121,121,227,286.00,285,286,115.00,115,115,107.00,107,107,168,150.19,149,153,55.00,55,55,59.00,59,59,144,200.26,200,204,6.00,6,6,1.00,1,1,12,27.00,27,27,60.00,60,60,109.00,109,119,287,294.13,293,296,,273.00,273,273,554,1773.00,1773,1774
"G2001510","2010","Kansas","20","Pratt County","151",9358.00,9358,9358,9192.00,9192,9192,9083,8104.00,8104,8104,116.00,116,116,95.00,95,95,114,106.00,106,106,64.00,64,64,34.00,34,34,58,67.00,67,67,24.00,24,24,53.00,53,53,27,45.00,45,45,6.00,6,6,3.00,3,3,1,7.00,7,7,134.00,134,134,167.00,167,167,187,323.00,323,323,,103.00,103,103,186,505.00,505,505
"G2001530","2010","Kansas","20","Rawlins County","153",3382.01,3382,3394,2922.00,2922,2925,2449,2283.00,2283,2283,3.00,3,3,9.00,9,9,8,19.00,19,19,7.00,7,7,9.00,9,9,5,3.00,3,3,8.00,8,8,3.00,3,3,5,11.00,11,11,0.00,0,0,0.00,0,0,0,0.00,0,0,4.00,4,4,2.00,2,2,30,73.00,73,73,,21.00,21,21,22,172.00,172,172
"G2001550","2010","Kansas","20","Reno County","155",58612.00,58612,58612,59320.00,59320,59320,58469,52761.00,52761,52761,1712.00,1712,1712,1865.00,1865,1865,1930,1863.00,1863,1863,359.00,359,359,379.00,379,379,438,519.00,519,519,195.00,195,195,291.00,291,291,309,352.00,352,352,15.00,15,15,23.00,23,23,19,48.00,48,48,1496.00,1496,1496,1740.00,1740,1740,1637,1776.00,1776,1776,,1172.00,1172,1172,1709,4579.00,4579,4579
"G2001570","2010","Kansas","20","Republic County","157",6452.00,6452,6452,5751.00,5751,5751,4879,4437.00,4437,4437,3.00,3,3,15.00,15,15,25,15.00,15,15,12.00,12,12,12.00,12,12,12,13.00,13,13,12.00,12,12,11.00,11,11,15,11.00,11,11,0.00,0,0,0.00,0,0,0,9.00,9,9,3.00,3,3,19.00,19,19,16,11.00,11,11,,27.00,27,27,33,178.00,178,178
"G2001590","2010","Kansas","20","Rice County","159",10221.86,10205,10222,10187.89,10173,10188,9213,7849.00,7849,7849,117.00,117,117,124.00,124,124,128,145.00,145,145,53.00,53,53,61.00,61,61,70,63.00,63,63,18.00,18,18,36.00,36,36,37,30.00,30,30,1.00,1,1,4.00,4,4,5,0.00,0,0,199.00,199,199,198.00,198,198,362,438.00,438,438,,150.00,150,150,268,896.00,896,896
"G2001610","2010","Kansas","20","Riley County","161",55866.00,55512,55898,53281.00,53281,53298,59203,54563.71,54279,54605,6807.00,6661,6807,4325.00,4325,4325,4530,5010.44,4945,5012,482.00,482,482,395.00,395,395,433,439.75,425,441,2261.00,2214,2262,2022.00,2022,2022,2996,3366.51,3337,3367,139.00,134,139,105.00,105,105,144,224.93,222,225,1584.00,1543,1584,1186.00,1186,1186,1300,2321.79,2302,2323,,1529.00,1529,1529,2509,6025.83,5942,6027
"G2001630","2010","Kansas","20","Rooks County","163",5974.00,5974,5974,5522.00,5522,5522,5049,4619.00,4619,4619,35.00,35,35,64.00,64,64,24,29.00,29,29,12.00,12,12,24.00,24,24,17,21.00,21,21,5.00,5,5,11.00,11,11,19,5.00,5,5,0.00,0,0,1.00,1,1,3,10.00,10,10,13.00,13,13,21.00,21,21,20,12.00,12,12,,42.00,42,42,49,223.00,223,223
"G2001650","2010","Kansas","20","Rush County","165",3814.00,3811,3814,3496.00,3494,3496,3213,2800.00,2800,2800,0.00,0,0,11.00,11,11,8,7.00,7,7,5.00,5,5,15.00,15,15,16,4.00,4,4,4.00,4,4,4.00,4,4,8,14.00,14,14,1.00,1,1,0.00,0,0,0,0.00,0,0,18.00,18,18,6.00,6,6,24,18.00,18,18,,19.00,19,19,38,113.00,113,113
"G2001670","2010","Kansas","20","Russell County","167",7734.00,7734,7734,7192.00,7192,7192,6712,6138.00,6138,6138,43.00,43,43,37.00,37,37,54,60.00,60,60,35.00,35,35,41.00,41,41,45,32.00,32,32,6.00,6,6,24.00,24,24,34,28.00,28,28,0.00,0,0,1.00,1,1,2,0.00,0,0,17.00,17,17,20.00,20,20,33,64.00,64,64,,55.00,55,55,90,369.00,369,369
"G2001690","2010","Kansas","20","Saline County","169",46272.50,46270,46276,47794.38,47794,47797,48695,43415.00,43415,43415,1515.00,1515,1515,1660.00,1660,1660,1814,1830.00,1830,1830,239.00,239,239,279.00,279,279,295,349.00,349,349,514.00,514,514,910.00,910,910,1156,1139.00,1139,1139,17.00,17,17,22.00,22,22,27,31.00,31,31,744.00,744,744,1786.00,1786,1786,1914,2262.00,2262,2262,,1146.00,1146,1146,1705,5277.00,5277,5277
"G2001710","2010","Kansas","20","Scott County","171",5144.00,5144,5144,4888.00,4888,4888,4447,4173.00,4173,4173,5.00,5,5,5.00,5,5,19,14.00,14,14,9.00,9,9,28.00,28,28,30,44.00,44,44,22.00,22,22,6.00,6,6,24,16.00,16,16,0.00,0,0,0.00,0,0,1,8.00,8,8,109.00,109,109,141.00,141,141,354,325.00,325,325,,52.00,52,52,61,571.00,571,571
"G2001730","2010","Kansas","20","Sedgwick County","173",345172.98,345167,345196,359489.00,359485,359498,380482,357757.00,357757,357757,36061.00,36061,36061,41367.00,41367,41367,46167,46531.00,46531,46531,4556.00,4556,4556,5041.00,5041,5041,5739,6581.00,6581,6581,8589.00,8589,8589,15137.00,15137,15137,20385,22511.00,22511,22511,139.00,139,139,265.00,265,265,412,575.00,575,575,9144.00,9144,9144,18867.00,18867,18867,25302,32207.00,32207,32207,,12703.00,12703,12703,19878,57662.00,57662,57662
"G2001750","2010","Kansas","20","Seward County","175",14495.00,14495,14495,14730.00,14730,14730,16171,9015.00,9015,9015,1108.00,1108,1108,852.00,852,852,774,672.00,672,672,143.00,143,143,174.00,174,174,176,527.00,527,527,449.00,449,449,644.00,644,644,611,535.00,535,535,0.00,0,0,14.00,14,14,43,6.00,6,6,2548.00,2548,2548,5359.00,5359,5359,4471,5982.00,5982,5982,,737.00,737,737,706,5227.00,5227,5227
"G2001770","2010","Kansas","20","Shawnee County","177",141189.02,141187,141215,140810.97,140771,140836,144412,132398.00,132398,132398,13365.00,13365,13365,15337.00,15337,15337,15280,14211.00,14211,14211,1836.00,1836,1836,1980.00,1980,1981,2177,2213.00,2213,2213,1135.00,1135,1135,1618.00,1618,1618,2085,2521.00,2521,2521,44.00,44,44,61.00,61,61,126,180.00,180,180,3407.00,3407,3407,5438.00,5428,5439,6474,8403.00,8403,8403,,4626.00,4626,4627,7380,18983.00,18983,18983
"G2001790","2010","Kansas","20","Sheridan County","179",3019.00,3019,3019,2775.00,2775,2775,2475,2257.00,2257,2257,0.00,0,0,4.00,4,4,3,3.00,3,3,8.00,8,8,2.00,2,2,11,11.00,11,11,6.00,6,6,2.00,2,2,5,12.00,12,12,0.00,0,0,4.00,4,4,0,2.00,2,2,10.00,10,10,10.00,10,10,34,46.00,46,46,,16.00,16,16,28,116.00,116,116
"G2001810","2010","Kansas","20","Sherman County","181",6569.00,6569,6569,6343.00,6343,6343,5596,5025.00,5025,5025,17.00,17,17,24.00,24,24,39,103.00,103,103,8.00,8,8,22.00,22,22,17,19.00,19,19,15.00,15,15,13.00,13,13,17,17.00,17,17,1.00,1,1,11.00,11,11,7,1.00,1,1,316.00,316,316,280.00,280,280,230,328.00,328,328,,67.00,67,67,104,434.00,434,434
"G2001830","2010","Kansas","20","Smith County","183",5063.00,5063,5063,4481.00,4481,4481,3733,3390.00,3390,3395,4.00,4,4,5.00,5,5,10,17.00,17,17,7.00,7,7,11.00,11,11,11,15.00,15,15,3.00,3,3,2.00,2,2,7,9.00,9,9,0.00,0,0,5.00,5,5,4,1.00,1,1,1.00,1,1,10.00,10,10,27,36.00,36,36,,22.00,22,22,61,102.00,102,102
"G2001850","2010","Kansas","20","Stafford County","185",5271.00,5271,5271,4548.00,4548,4548,4110,3500.00,3500,3500,10.00,10,10,7.00,7,7,13,14.00,14,14,26.00,26,26,18.00,18,18,55,36.00,36,36,9.00,9,9,6.00,6,6,17,13.00,13,13,0.00,0,0,0.00,0,0,1,1.00,1,1,49.00,49,49,142.00,142,142,186,175.00,175,175,,68.00,68,68,55,333.00,333,333
"G2001870","2010","Kansas","20","Stanton County","187",2015.00,2015,2015,2031.00,2031,2031,1870,1257.00,1257,1257,2.00,2,2,15.00,15,15,13,14.00,14,14,17.00,17,17,29.00,29,29,27,43.00,43,43,8.00,8,8,4.00,4,4,3,2.00,2,2,0.00,0,0,0.00,0,0,1,1.00,1,1,291.00,291,291,301.00,301,301,271,439.00,439,439,,26.00,26,26,50,327.00,327,327
"G2001890","2010","Kansas","20","Stevens County","189",4552.00,4552,4552,4535.00,4535,4535,4985,3484.00,3484,3484,26.00,26,26,51.00,51,51,16,20.00,20,20,42.00,42,42,51.00,51,51,49,62.00,62,62,15.00,15,15,13.00,13,13,15,22.00,22,22,0.00,0,0,1.00,1,1,1,0.00,0,0,413.00,413,413,724.00,724,724,570,1066.00,1066,1067,,88.00,88,88,88,596.00,596,599
"G2001910","2010","Kansas","20","Sumner County","191",24869.09,24847,24888,24551.15,24540,24556,22705,19934.00,19934,19934,140.00,140,140,183.00,183,183,230,205.00,205,205,288.00,288,288,273.00,273,273,282,240.00,240,240,67.00,67,67,57.00,57,57,56,73.00,73,73,5.00,5,5,14.00,14,14,4,0.00,0,0,472.00,472,472,334.00,334,334,270,358.00,358,358,,534.00,534,534,585,1572.00,1572,1572
"G2001930","2010","Kansas","20","Thomas County","193",8109.04,8109,8115,7946.01,7946,7948,7509,7100.00,7100,7100,29.00,29,29,35.00,35,35,49,108.00,108,108,17.00,17,17,27.00,27,27,36,48.00,48,48,33.00,33,33,22.00,22,22,38,47.00,47,47,2.00,2,2,2.00,2,2,6,0.00,0,0,68.00,68,68,78.00,78,78,178,184.00,184,184,,70.00,70,70,84,443.00,443,443
"G2001950","2010","Kansas","20","Trego County","195",3668.00,3668,3668,3245.00,3245,3245,2919,2644.00,2644,2644,2.00,2,2,6.00,6,6,13,5.00,5,5,6.00,6,6,13.00,13,13,6,5.00,5,5,17.00,17,17,16.00,16,16,7,12.00,12,12,0.00,0,0,2.00,2,2,2,0.00,0,0,1.00,1,1,5.00,5,5,31,9.00,9,9,,32.00,32,32,23,133.00,133,133
"G2001970","2010","Kansas","20","Wabaunsee County","197",6492.99,6455,6498,6694.99,6676,6697,6808,6303.00,6285,6303,41.00,41,41,32.00,32,32,29,31.00,31,31,24.00,24,24,34.00,34,34,36,40.00,40,40,7.00,7,7,10.00,10,10,10,18.00,18,18,0.00,0,0,4.00,4,4,0,4.00,4,4,38.00,38,38,41.00,41,41,23,53.00,53,53,,69.00,69,69,147,428.00,428,428
"G2001990","2010","Kansas","20","Wallace County","199",1784.99,1777,1785,1654.99,1647,1655,1395,1370.00,1370,1370,6.00,6,6,11.00,11,11,2,3.00,3,3,5.00,5,5,14.00,14,14,7,5.00,5,5,4.00,4,4,3.00,3,3,1,0.00,0,0,0.00,0,0,0.00,0,0,0,2.00,2,2,21.00,21,21,44.00,44,44,63,46.00,46,46,,22.00,22,22,17,86.00,86,86
"G2002010","2010","Kansas","20","Washington County","201",7050.00,7048,7050,6412.00,6411,6412,5632,5153.00,5153,5153,4.00,4,4,7.00,7,7,25,13.00,13,13,7.00,7,7,22.00,22,22,14,5.00,5,5,0.00,0,0,3.00,3,3,19,4.00,4,4,0.00,0,0,0.00,0,0,0,2.00,2,2,12.00,12,12,6.00,6,6,56,111.00,111,111,,33.00,33,33,53,242.00,242,242
"G2002030","2010","Kansas","20","Wichita County","203",2455.00,2455,2455,2183.00,2183,2183,1972,1547.00,1547,1547,1.00,1,1,2.00,2,2,19,3.00,3,3,9.00,9,9,18.00,18,18,11,23.00,23,23,8.00,8,8,2.00,2,2,3,2.00,2,2,0.00,0,0,0.00,0,0,0,2.00,2,2,285.00,285,285,266.00,266,266,190,273.00,273,273,,60.00,60,60,39,302.00,302,302
"G2002050","2010","Kansas","20","Wilson County","205",10150.01,10150,10153,9999.04,9999,10006,8995,7759.00,7759,7759,20.00,20,20,38.00,38,38,31,22.00,22,22,70.00,70,70,91.00,91,91,99,88.00,88,88,15.00,15,15,27.00,27,27,36,35.00,35,35,1.00,1,1,4.00,4,4,5,2.00,2,2,33.00,33,34,50.00,50,50,34,88.00,88,88,,123.00,123,123,209,630.00,630,630
"G2002070","2010","Kansas","20","Woodson County","207",4059.00,4051,4059,3673.00,3673,3673,3161,2890.00,2890,2890,15.00,15,15,31.00,31,31,12,8.00,8,8,30.00,30,30,33.00,33,33,37,30.00,30,30,5.00,5,5,2.00,2,2,2,0.00,0,0,0.00,0,0,0.00,0,0,0,0.00,0,0,7.00,7,7,9.00,9,9,33,17.00,17,17,,40.00,40,40,64,170.00,170,170
"G2002090","2010","Kansas","20","Wyandotte County","209",108728.00,108728,108728,91856.00,91856,91856,86056,73721.00,73721,73721,44469.00,44469,44469,44724.00,44724,44724,39742,34589.00,34589,34589,1110.00,1110,1110,1175.00,1175,1175,1297,1917.00,1917,1917,1827.00,1827,1827,2568.00,2568,2568,3958,7705.00,7705,7705,49.00,49,49,56.00,56,56,169,387.00,387,387,5810.00,5810,5810,12901.00,12901,12901,20378,25643.00,25643,25643,,4602.00,4602,4602,5905,25283.00,25283,25283
"G2100010","2010","Kentucky","21","Adair County","001",14853.52,14807,15111,16555.08,16465,16821,17696,17322.00,17322,17322,459.00,459,459,440.00,440,440,503,529.00,529,529,15.00,15,15,37.97,31,39,36,34.00,34,34,24.00,24,24,45.00,45,45,45,64.00,64,64,0.00,0,0,3.00,3,3,5,6.00,6,6,9.00,9,9,32.00,32,33,164,271.00,271,271,,131.00,131,133,207,677.00,677,677
"G2100030","2010","Kentucky","21","Allen County","003",14435.90,14359,14550,17382.38,17296,17524,19362,19135.00,19135,19135,165.00,165,169,191.00,191,194,164,204.00,204,204,17.00,17,17,29.00,29,29,58,50.00,50,50,6.00,6,6,21.00,21,21,31,48.00,48,48,0.00,0,0,2.00,2,2,0,7.00,7,7,7.00,7,7,64.00,64,64,84,246.00,246,246,,117.01,117,118,257,898.00,898,898
"G2100050","2010","Kentucky","21","Anderson County","005",14088.87,14084,14089,18446.99,18437,18448,20458,21793.45,21764,21797,432.00,432,432,449.00,449,449,433,492.00,492,492,4.00,4,4,23.00,23,23,31,60.00,60,60,19.00,19,19,23.00,23,23,105,105.00,105,105,1.00,1,1,1.00,1,1,5,7.00,7,7,26.00,26,26,33.00,33,33,125,245.00,245,245,,134.00,134,134,264,1145.68,1143,1146
"G2100070","2010","Kentucky","21","Ballard County","007",7638.00,7563,7644,7898.00,7863,7898,7808,7103.00,7103,7103,240.00,240,240,238.00,238,238,238,208.00,208,208,14.00,14,14,7.00,7,7,14,13.00,13,13,6.00,6,6,15.00,15,15,15,33.00,33,33,0.00,0,0,2.00,2,2,1,0.00,0,0,4.00,4,4,7.00,7,7,21,5.00,5,5,,119.00,119,119,152,366.00,366,366
"G2100090","2010","Kentucky","21","Barren County","009",32208.00,32208,32284,35864.00,35864,35942,38997,39270.00,39270,39270,1680.00,1680,1680,1556.00,1556,1556,1630,1724.00,1724,1724,33.00,33,33,56.00,56,56,89,147.00,147,147,52.00,52,52,155.00,155,155,183,260.00,260,260,6.00,6,6,11.00,11,11,33,54.00,54,54,22.00,22,22,144.00,144,144,544,802.00,802,802,,247.00,247,247,697,2228.00,2228,2228
"G2100110","2010","Kentucky","21","Bath County","011",9393.00,9393,9393,10738.00,10738,10738,11175,12192.00,12192,12192,277.00,277,277,205.00,205,205,152,128.00,128,128,8.00,8,8,23.00,23,23,29,4.00,4,4,6.00,6,6,2.00,2,2,17,21.00,21,21,1.00,1,1,0.00,0,0,7,1.00,1,1,7.00,7,7,44.00,44,44,84,59.00,59,59,,73.00,73,73,127,345.00,345,345
"G2100130","2010","Kentucky","21","Bell County","013",30570.02,30570,30572,28864.12,28864,28865,27415,22388.00,22388,22388,804.00,804,804,720.00,720,720,644,558.00,558,558,39.00,39,39,75.00,75,75,49,37.00,37,37,78.00,78,78,105.00,105,105,78,124.00,124,124,5.00,5,5,8.00,8,8,13,4.00,4,4,10.00,10,10,37.00,37,37,55,135.00,135,135,,251.00,251,251,437,851.00,851,851
"G2100150","2010","Kentucky","21","Boone County","015",56714.48,55765,56783,81820.39,81280,81952,109050,114454.30,113636,114538,360.99,354,361,1306.00,1305,1306,2992,5727.98,5704,5730,88.00,87,88,200.00,199,201,228,443.00,442,443,346.00,345,347,1107.95,1098,1109,2534,3077.98,3067,3078,9.00,9,9,29.00,29,29,95,306.99,300,307,69.00,69,69,641.00,641,641,1753,3274.98,3228,3275,,884.96,872,885,2159,8674.89,8595,8685
"G2100170","2010","Kentucky","21","Bourbon County","017",17504.00,17504,17504,17497.00,17497,17497,17604,17076.00,17076,17076,1662.00,1662,1662,1343.00,1343,1343,1198,1035.00,1035,1035,20.00,20,20,29.00,29,29,42,60.00,60,60,25.00,25,25,27.00,27,27,64,77.00,77,77,0.00,0,0,2.00,2,2,2,9.00,9,9,25.00,25,25,264.00,264,264,709,922.00,922,922,,198.00,198,198,366,1073.00,1073,1073
"G2100190","2010","Kentucky","21","Boyd County","019",49851.50,49039,50375,47747.49,47355,48171,46901,44282.00,44282,44282,1040.00,1030,1040,1267.00,1266,1267,1401,1310.00,1310,1310,66.00,64,66,80.00,80,83,110,116.00,116,116,145.00,145,145,148.00,148,148,225,278.00,278,278,3.00,3,3,2.00,2,2,5,7.00,7,7,45.01,45,47,71.99,71,72,217,309.00,309,309,,436.00,433,436,683,1959.00,1959,1959
"G2100210","2010","Kentucky","21","Boyle County","021",23084.23,22998,23153,24301.47,24208,24416,25086,25375.26,25240,26072,2444.05,2444,2447,2680.00,2680,2683,2121,2196.19,2191,2199,15.00,15,15,52.00,52,52,55,61.00,61,61,76.00,76,76,156.00,156,156,216,361.00,361,361,4.00,4,4,7.00,7,7,7,4.00,4,4,18.00,18,18,180.00,180,180,344,620.04,619,621,,311.00,311,312,603,2010.88,2006,2021
"G2100230","2010","Kentucky","21","Bracken County","023",7709.98,7576,7710,8152.97,8122,8153,8300,7994.00,7994,7994,47.00,47,47,51.00,51,51,29,51.00,51,51,8.00,8,8,21.00,21,21,17,14.00,14,14,1.00,1,1,5.00,5,5,5,13.00,13,13,0.00,0,0,3.00,3,3,1,2.00,2,2,0.00,0,0,17.00,17,17,47,33.00,33,33,,29.00,29,29,89,293.00,293,293
"G2100250","2010","Kentucky","21","Breathitt County","025",15637.00,15637,15637,15889.00,15889,15889,13637,13083.00,13083,13083,33.00,33,33,63.00,63,63,43,57.00,57,57,12.00,12,12,15.00,15,15,19,11.00,11,11,19.00,19,19,47.00,47,47,68,39.00,39,39,1.00,1,1,4.00,4,4,12,11.00,11,11,1.00,1,1,13.00,13,13,26,16.00,16,16,,69.00,69,69,73,501.00,501,501
"G2100270","2010","Kentucky","21","Breckinridge County","027",15672.00,15672,15672,17872.00,17872,17872,19206,18831.00,18831,18831,584.00,584,584,534.00,534,534,409,426.00,426,426,29.00,29,29,42.00,42,42,64,46.00,46,46,15.00,15,15,14.00,14,14,42,39.00,39,39,0.00,0,0,3.00,3,3,2,3.00,3,3,12.00,12,12,16.00,16,16,86,122.00,122,122,,167.00,167,167,250,965.00,965,965
"G2100290","2010","Kentucky","21","Bullitt County","029",47152.19,47152,47153,60056.31,60055,60059,71969,75417.00,75417,75417,206.00,206,206,233.00,233,233,484,1045.00,1045,1045,84.00,84,84,206.00,206,206,236,212.00,212,212,83.00,83,83,167.00,167,167,370,451.00,451,451,10.00,10,10,8.00,8,8,25,25.00,25,25,32.00,32,32,100.00,100,100,346,738.00,738,738,,470.00,470,470,889,4329.00,4329,4329
"G2100310","2010","Kentucky","21","Butler County","031",11156.00,11156,11156,12734.00,12734,12734,12303,11464.00,11464,11464,55.00,55,55,68.00,68,68,48,15.00,15,15,18.00,18,18,28.00,28,28,36,32.00,32,32,9.00,9,9,22.00,22,22,20,23.00,23,23,5.00,5,5,0.00,0,0,0,3.00,3,3,2.00,2,2,78.00,78,78,168,407.00,407,407,,80.00,80,80,115,427.00,427,427
